id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
15490,东软西藏软件有限公司,客户经理,西藏,拉萨,6000.0-8000.0,大专,3-4年经验,若干,上市企业,1.稳定长期在拉萨工作、细心耐心、做事责任心强，有合同制作相关工作经验优先；2.专科 、熟悉电脑及相关办公室软件；,2018-03-19 ,2018-04-18 ,3.0,7000.0
2358783,西藏易明西雅医药科技股份有限公司,行政主管,西藏,拉萨,6000.0-8000.0,本科,不限,1人,上市企业,岗位职责：1、公司人工成本、行政费用的预算与管理；2、制度流程建设、各类会议活动组织、办公环境管理、公司各类采购统筹、固定资产及车辆管理、公司仓储及礼品库管理；3、行政管理体系搭建、办公区域租赁装修、行政采购体系搭建维护、大型年会及重要活动组织；4、采购、管理公司固定资产与低值易耗品（非办公用品和日常用品）；5、负责固定资产台账审核、组织固定资产盘点工作。任职资格：1、本科以上学历，企业行政经理工作经验两年以上；2、固定资产管理经验、资产管理合同管理、或有大型企业材料库管经验；3、有一定财务经验；4、较强的责任心和敬业精神，良好的组织协调能力及沟通能力，较强的分析、解决问题能力；5、熟练使用办公软件和办公自动化设备。,2018-03-16 ,2018-03-31 ,0.0,7000.0
1028344,西藏易明西雅医药科技股份有限公司,出纳,西藏,拉萨,4000.0-6000.0,本科,不限,1人,上市企业,岗位职责：1、负责日常收支的管理和核对；2、办公室基本账务的核对；3、负责登记现金、银行存款日记账并准确录入系统，按时编制银行存款余额调节表；4、负责记账凭证的编号、装订；保存、归档财务相关资料；5、负责开具各项票据；6、配合总会负责办公室财务管理统计汇总。任职资格：1、大学专科以上学历，会计学或财务管理专业毕业；2、具有1年以上出纳工作经验；3、熟悉操作财务软件、Excel、Word等办公软件；4、记账要求字迹清晰、准确、及时，账目日清月结，报表编制准确、及时；5、工作认真，态度端正；6、了解国家财经政策和会计、税务法规，熟悉银行结算业务。,2018-03-15 ,2018-03-30 ,0.0,5000.0
1452595,拉萨东盛广誉远医药有限公司,办公室主任,西藏,林周县,5000.0-10000.0,本科,不限,1人,上市企业,"拉萨东盛广誉远医药有限公司是扎根于西藏拉萨的一家药品综合批发企业，隶属于上市公司山西广誉远国药有限公司，公司在藏代理有数十个优质产品，现因业务发展，招聘办公室主任1名任职要求：1、全日制大学专科及以上学历，药学等相关专业；2、品行端正，善于沟通；3、1年以上相关工作经验，工作经验丰富的其他要求可适当放宽，有外企工作经验者优先；4、工作地点：西藏
该数据由【马克数据网】整理",2018-03-14 ,2018-03-29 ,0.0,7500.0
3729983,北京中软金卡信息技术有限公司,技术支持工程师（西藏）,西藏,拉萨,薪资面议,大专,不限,5人,上市企业,"工作职责：1、进行日常系统运维支持工作；2、解决终端用户在系统使用中出现的故障；3、协助客户进行IT设备及软件运维；4、提供系统的热线支持及远程技术支持；职位要求：1、计算机相关专业，专科以上学历，往/应届毕业生均可；2、熟悉计算机软硬件安装和维护调试，对计算机故障能准确判断，有一定经验者优先；3、熟悉windows操作系统的安装与配置，对数据库有所了解；4、掌握计算机外部设备的维护；5、吃苦耐劳，有团队合作精神；6、要求有上进心，勤奋好学；7、外出办事能力强，能独立处理系统

百度搜索“马 克 数 据 网”",2018-03-14 ,2018-04-13 ,0.0,
621004,东软西藏软件有限公司,客服经理,西藏,拉萨,薪资面议,大专,3-5年,1人,上市企业,1.稳定长期在拉萨工作、细心耐心、做事责任心强，有合同制作相关工作经验优先；2.专科 、熟悉电脑及相关办公室软件；,2018-03-13 ,2018-04-11 ,3.0,
271675,拉萨东盛广誉远医药有限公司,生产总监,西藏,林周县,10000.0-15000.0,本科,1年以上,1人,上市企业,"工作内容：负责中药饮片厂生产整体业务。职位要求：有3年以上中药生产及管理经验，执业药师。工作时间：国家法定时间

数据由“马 克 团 队”整理",2018-03-13 ,2018-03-28 ,1.0,12500.0
536819,拉萨东盛广誉远医药有限公司,出纳,西藏,林周县,4000.0-5000.0,硕士,不限,1人,上市企业,岗位职责：银行、现金相关业务、银行日记账，现金日记账，凭证制做、其他业务台账的登记及相关数据统计。任职资格：财务相关专业、1年以上工作经验，本科学历，有驾照优先。注：本人目前必须已在拉萨，内地的勿扰。,2018-03-09 ,2018-03-24 ,0.0,4500.0
1577873,东软西藏软件有限公司,行政前台,西藏,城关区,薪资面议,高中,不限,1人,上市企业,岗位职责：1、及时、准确接听/转接电话，如需要，记录留言并及时转达；2、接待来访客人并及时准确通知被访人员；3、收发公司邮件、报刊、传真和物品，并做好登记管理以及转递工作；4、负责快件收发、机票及火车票的准确预定；5、负责前台区域的环境维护，保证设备安全及正常运转（包括复印机、空调及打卡机等）；6、协助公司员工的复印、传真等工作；7、完成上级主管交办的其它工作任职资格：1、女，形象好，气质佳，年龄18—24岁，身高1.65以上；2、大专及以上学历，1年相关工作经验，文秘、行政管理等相关专业优先考虑；3、较强的服务意识，熟练使用电脑办公软件；4、具备良好的协调能力、沟通能力，负有责任心，性格活泼开朗，具有亲和力；5、普通话准确流利；6、具备一定商务礼仪知识。工作时间：,2018-03-09 ,2018-03-24 ,0.0,
2561348,拉萨东盛广誉远医药有限公司,成本会计,西藏,林周县,5000.0-7000.0,硕士,不限,1人,上市企业,工作内容：药品生产成本核算会计。职位要求：有过3年以上成本核算经验，熟悉用友ERP软件优先。本科及以上学历。工作时间：早9：30-12：30  晚2:00-5:30,2018-03-09 ,2018-03-24 ,0.0,6000.0
2083355,西藏易明西雅医药科技股份有限公司,会计,西藏,拉萨,6000.0-8000.0,本科,不限,1人,上市企业,"岗位职责：1、审批财务收支，审阅财务专题报告和会计报表，对重大的财务收支计划、经济合同进行会签；2、编制预算和执行预算，参与拟订资金筹措和使用方案，确保资金的有效使用；3、审查公司对外提供的会计资料；4、负责审核公司本部和各下属单位上报的会计报表和集团公司会计报表，编制财务综合分析报告和专题分析报告，为公司领导决策提供可靠的依据；5、制订公司内部财务、会计制度和工作程序，经批准后组织实施并监督执行；6、组织编制与实现公司的财务收支计划、信贷计划与成本费用计划。任职资格：1、会计相关专业，大专以上学历；2、2年以上工作经验，有一般纳税人企业工作经验者优先；3、认真细致，爱岗敬业，吃苦耐劳，有良好的职业操守；4、思维敏捷，接受能力强，能独立思考，善于总结工作经验；5、熟练应用财务及Office办公软件，对金蝶、用友等财务系统有实际操作者优先；6、具有良好的沟通能力；7、有会计从业资格证书，同时具备会计初级资格证者优先考虑。
来源：“马 克 团 队”",2018-03-08 ,2018-03-23 ,0.0,7000.0
4013045,拉萨东盛广誉远医药有限公司,出纳,西藏,林周县,4000.0-5000.0,硕士,不限,1人,上市企业,岗位职责：银行、现金相关业务、银行日记账，现金日记账，凭证制做、其他业务台账的登记及相关数据统计。任职资格：财务相关专业、1年以上工作经验，本科学历，有驾照优先。注：本人目前必须已在拉萨，内地的勿扰。,2018-03-05 ,2018-03-20 ,0.0,4500.0
3529671,拉萨东盛广誉远医药有限公司,成本会计,西藏,林周县,5000.0-7000.0,硕士,不限,1人,上市企业,工作内容：药品生产成本核算会计。职位要求：有过3年以上成本核算经验，熟悉用友ERP软件优先。本科及以上学历。工作时间：早9：30-12：30  晚2:00-5:30,2018-03-05 ,2018-03-20 ,0.0,6000.0
1424052,西藏迪安临床检验中心有限公司,配送员,西藏,拉萨,5000.0-7000.0,中专,1-3年,1人,上市企业,1.标准化服务流程管理1.1执行配送服务流程及SOP；1.2开展相关内容的宣贯工作；1.3参与调查投诉事件，执行差错改进计划与纠正方案；1.4记录相关过程表格，并定期上交至区域主管处。2.配送管理2.1提出地区配送网络方案建议；2.2协助区域主管规划、优化配送路线；2.3按照规定路线进行配送，并完成路线及时率；2.4开展配送车辆与装备的日常维护保养及年检工作；2.5收集并提交油耗相关数据与信息，开始日常油耗管理工作；2.6按照国家、地区及公司安全规范，保证行车安全；2.7参与,2018-03-02 ,2018-09-30 ,1.0,6000.0
3231130,西藏藏药集团股份有限公司,会计（拉萨）,西藏,拉萨,薪资面议,大专,1-3年,1人,上市企业,任职要求：1、会计、财务专科及以上专业毕业；2、1-3年医药生产企业的生产成本、费用、销售等方面的核算管理经验；3、熟练掌握医药生产及销售的会计核算管理流程；4、熟悉公司税务相关工作；5、熟练使用用友财务软件；6、诚信廉洁，勤奋敬业，作风严谨，敬业负责，有良好的职业素养，并能适应长期在高原上工作。注：此岗位工作地点 拉萨联系方式：公司名称：西藏藏药集团股份有限公司公司网站：www.xzzy.com电    话：028－86703612电    邮：xzzyzp＠163.com,2018-03-01 ,2018-03-30 ,1.0,
2637605,拉萨中开藏域投资开发有限公司,董事会办公室职员,西藏,拉萨,薪资面议,本科,1-3年,1人,上市企业,岗位职责：1、董事会相关文件的起草、签订工作。2、股东单位日常联络、维护工作。3、董事会、股东大会的组织工作。4、领导交办的其他事宜。任职要求：1、语言表达能力较好、形象气质佳；2、具有一定的文字写作功底；3、身体健康，能接受出差；4、年龄30岁以下，大学本科及以上学历。,2018-02-26 ,2018-05-04 ,1.0,
3022886,西藏易明西雅医药科技股份有限公司,保洁,西藏,拉萨,3300.0-4000.0,初中,1年以上,1人,上市企业,岗位职责：1、负责所分配区域的卫生清洁工作；2、保证按质按量的完成所分配的任务；3、听从分配和安排。任职资格：1、限女性，藏族优先，身体健康，年龄25--45岁；2、有相关工作经验者优先考虑。工作时间：08:30--12:30，15:30-18:00,2018-02-26 ,2018-03-13 ,1.0,3650.0
2344575,浙江大华技术股份有限公司,技术支持工程师,西藏,拉萨,薪资面议,本科,1-3年,5人,上市企业,工作职责：1)对客户进行技术培训，提供施工、安装、调试等技术指导，协助客户推进项目实施，对负责的项目保持跟进。  2)对技术问题进行排查和解决，并对客户的需求进行引导、收集和跟进解决，，提高客户满意度；对解决方案、用户报告进行反馈。  3)利用技术优势，进行客户关系、大华品牌形象维护，挖掘二次项目开发机会  4)负责并完成部分项目的竞争性测试。  工作要求：1、大专及以上学历或专科工作两年以上，计算机、电子、通信、自动化等相关专业；  2、二年以上安防行业或IT行业技术支持维,2018-02-24 ,2018-12-31 ,1.0,
3251763,西藏藏药集团股份有限公司,财务经理（拉萨）,西藏,拉萨,薪资面议,本科,3-5年,1人,上市企业,任职要求：1、会计、财务本科等相关专业毕业；2、有3年及以上银行资金工作的实际经验，5年及以上医药或相关行业财务经理等岗位经验，外联及组织协调能力强；3、具有全面的财务专业知识、账务处理及财务管理经验；4、具备优秀的统计能力和财务分析能力，能够从相关数据中发现和解决问题；5、熟悉国家会计准则以及相关的财务、税务、审计法规、政策；6、熟练使用用友财务软件；7、诚信廉洁，勤奋敬业，作风严谨，敬业负责，有良好的职业素养，并能适应长期在高原上工作。 注：此岗位工作地点 拉萨联系方式：,2018-02-23 ,2018-03-24 ,3.0,
3361345,西藏发展股份有限公司,财务会计,西藏,,5000.0-6666.0,本科,应届毕业生,1,上市企业,任职要求：1、全日制大学财经类本科及以上学历毕业。2、具有三年及以上工作经验尤佳，具有中级会计师职称尤佳。3、熟悉财务及会计处理流程及地区的各项税务政策法规。4、熟练使用财务核算软件及各类办公软件。5、具有勤奋、上进的精神和良好沟通、团队协作能力。主要工作内容：1、负责公司财务核算、税务办理及财务报表编制工作。2、负责发票购买、保管、开具及纳税申报，完成日常报税工作。3、负责公司财务专用章、发票专用章的保管及使用。4、负责公司财务档案的打印、装订及归档工作。5、参与财务内控制度建设及修订工作。6、完成领导安装排的其他工作。此岗位上班地点：成都春熙路ifs国际金融中心,2018-02-23 ,,0.0,5833.0
1278921,梅花生物科技集团股份有限公司,保洁员,西藏,堆龙德庆县,2000.0-3000.0,初中,1年以上,1人,上市企业,岗位职责：1、负责所分配区域或客户的卫生清洁工作；2、保证按质按量的完成所分配的任务；3、听从分配和安排。任职资格：1、男女不限，身体健康，年龄40-55岁；2、有相关工作经验者优先考虑。工作时间：9:30-12:30  13：30-17:00 周末双休 法定假日修,2018-02-22 ,2018-03-09 ,1.0,2500.0
4027053,梅花生物科技集团股份有限公司,开票员,西藏,堆龙德庆县,4000.0-5000.0,本科,1年以上,1人,上市企业,岗位职责：1、负责日常收支的管理和核对；2、办公室基本账务的核对；3、负责收集和审核原始凭证，保证报销手续及原始单据的合法性、准确性；4、负责登记现金、银行存款日记账并准确录入系统，按时编制银行存款余额调节表；5、负责记账凭证的编号、装订；保存、归档财务相关资料；6、负责开具各项票据；7、配合总会负责办公室财务管理统计汇总。任职资格：1、大学专科以上学历，会计学或财务管理专业毕业；2、具有1年以上出纳工作经验；3、熟悉操作财务软件、Excel、Word等办公软件；4、记账要求字迹清晰、准确、及时，账目日清月结，报表编制准确、及时；5、工作认真，态度端正；6、了解国家财经政策和会计、税务法规，熟悉银行结算业务。工作时间：9:30-12:30  13：30-17:00 周末双休 法定假日休,2018-02-22 ,2018-03-09 ,1.0,4500.0
3494736,拉萨锦江之星旅馆有限公司,前厅经理,西藏,城关区,4000.0-6000.0,高中,1年以上,3人,上市企业,岗位职责：1、做好消费宾客的迎、送接待工作，接受宾客各种渠道的预定并加以落实；2、详细做好预订记录；3、了解和收集宾客的建议和意见并及时反馈给上级领导；4、以规范的服务礼节，树立公司品牌优质，文雅的服务形象。任职资格：1、女性，年龄18—28周岁，身体健康，身材匀称、五官端庄；2、具有良好的沟通协调能力及服务意识，反应灵敏，端庄大方、举止文雅；3、敬业乐业、具有较强的责任心和吃苦耐劳的职业素养，具备一定的英语水平。4、具备星级酒店前台工作经验或高档涉外写字楼前台接待工作经验者优先。工作时间：,2018-02-20 ,2018-03-07 ,1.0,5000.0
2733396,厦门市巨龙信息科技有限公司,实施工程师（拉萨）(厦门市巨龙信息科技有限公司),西藏,未央区,4000.0-8000.0,大专,1-3年,若干,上市企业,"岗位职责：1、负责软件产品的安装、布署工作；2、负责用户培训及用户需求的沟通工作；3、负责软件产品上线后的维护工作；4、负责相关实施方案的实现。任职要求：1、熟练掌握数据库基本操作（oracle），熟悉中间件（websphere、weblogic、tomcat中的一种），熟悉Linux的常用命令；2、文字组织、口头表达能力强，能承受较强工作压力；3、学习能力较强，善于理解新技术，新业务，并与客户交流；4、有较强的抗压力和团队合作精神；5、有一年实施工作经验或熟悉公安行业者优先录用。加入巨龙，您可以享受到——1、富有竞争力的薪酬：巨龙采取宽带薪酬制度，将薪资与能力挂钩，高能力者将获得高于同行业水平的薪资。同时对于骨干员工，巨龙将推出中长期激励机制，为员工提供优厚的薪酬福利。2、完善的保障计划：为方便员工更好的享受五险一金，巨龙在员工入职当月即在工作地为员工缴交五险一金。（即试用期缴交五险一金）；除了法定保险外，巨龙为每位员工购买团体意外险和重大疾病保险，提供多重保障。此外,巨龙为员工提供免费年度甲级医院体检。3、各类带薪假期：巨龙为员工提供各类带薪假，如年假、产假、陪产假、路程假、最高15天的婚假等，有些假期优于法定假期。4、丰富的补贴：巨龙提供过节费、防暑降温费等各类补贴。5、人性化的关怀：当员工遇到红白喜事，巨龙工会将在第一时间送上慰问金以及公司的关怀。为方便员工长期在厦门工作与生活，公司为员工解决户口、档案、党组织关系。6、便利的班车：为方便员工上、下班，巨龙为岛内员工提供舒适的班车服务。7、舒适的办公环境：巨龙座落于火炬高新区，2004年即拥有自己的办公大厦，大厦设有停车场、篮球场、食堂，健身房、瑜伽室、阅读室等，办公环境简洁、舒适。8、人性化的工作时间：巨龙每天工作时间7.5小时，5天制，公司关注员工健康，工作期间每天两次工作操时间。9、丰富的员工生活。",2018-02-07 ,2018-04-07 ,1.0,6000.0
2560662,厦门市巨龙信息科技有限公司,项目经理（拉萨）(厦门市巨龙信息科技有限公司),西藏,未央区,8000.0-15000.0,本科,3-5年,若干,上市企业,"岗位职责1、负责项目的管理工作，包括需求分析、项目计划制定、执行、项目沟通、验收等各项工作；2、负责项目的技术实施工作，对用户需求进行分析、整理；3、负责项目团队管理和培养工作；4、协助区域销售完成项目售前支持工作；任职要求1、具备良好的客户沟通能力；2、具备良好的分析问题能力及解决问题能力；3、积极的工作态度、高度责任感，能承受一定的工作压力；4、全省项目、能接受出差；5、具备良好的资源协调和管理经验，有较强的团队管理能力；6、熟练应用关系型数据库、中间件部署调优，具备良好的方案制作和讲解能力；7、对大数据技术方面有一定的了解；8、计算机相关专业，大专及以上学历；9、有软件行业工作经验，有项目管理经验，熟悉IT项目管理流程和规范；10、有公安及政府行业经验者可以优先考虑；加入巨龙，您可以享受到——1、富有竞争力的薪酬：巨龙采取宽带薪酬制度，将薪资与能力挂钩，高能力者将获得高于同行业水平的薪资。同时对于骨干员工，巨龙将推出中长期激励机制，为员工提供优厚的薪酬福利。2、完善的保障计划：为方便员工更好的享受五险一金，巨龙在员工入职当月即在工作地为员工缴交五险一金。（即试用期缴交五险一金）；除了法定保险外，巨龙为每位员工购买团体意外险和重大疾病保险，提供多重保障。此外,巨龙为员工提供免费年度甲级医院体检。3、各类带薪假期：巨龙为员工提供各类带薪假，如年假、产假、陪产假、路程假、最高15天的婚假等，有些假期优于法定假期。4、丰富的补贴：巨龙提供过节费、防暑降温费等各类补贴。5、人性化的关怀：当员工遇到红白喜事，巨龙工会将在第一时间送上慰问金以及公司的关怀。为方便员工长期在厦门工作与生活，公司为员工解决户口、档案、党组织关系。6、便利的班车：为方便员工上、下班，巨龙为岛内员工提供舒适的班车服务。7、舒适的办公环境：巨龙座落于火炬高新区，2004年即拥有自己的办公大厦，大厦设有停车场、篮球场、食堂，健身房、瑜伽室、阅读室等，办公环境简洁、舒适。8、人性化的工作时间：巨龙每天工作时间7.5小时，5天制，公司关注员工健康，工作期间每天两次工作操时间。9、丰富的员工生活。
该数据由【马克数据网】整理",2018-02-07 ,2018-04-07 ,3.0,11500.0
931901,西藏航空有限公司,司机（工作地——拉萨）,西藏,拉萨,4001.0-6000.0,中专,1-3年,1人,上市企业,资质要求：1.高中及以上学历；2. 持有机动车辆驾驶A1执照；3.熟悉与业务相关的国家及地方的法律、法规和政策；4.具备车辆保障管理专业知识；5. 有3年以上驾驶经验的退伍军人优先。成功录用后将与西藏航空有限公司委托的第三方签订劳动合同。工作地址：拉萨贡嘎机场西藏航空拉萨运行基地请务必于简历中注明驾驶执照类型！！！,2018-02-07 ,2018-03-09 ,1.0,5000.5
834907,西藏航空有限公司,消防安保员（工作地——拉萨）,西藏,拉萨,4000.0-5000.0,中专,1-3年,2人,上市企业,岗位职责：1、确实掌握安全事宜，服勤于大门前、大厅内、后门及各指定之警卫岗；2、遵行保安经理之指示，服勤安全警卫勤务，确保财产与顾客安全。任职资格：1、18—30周岁，身高175CM以上，身体健康，容貌端正；2、熟悉安全制度及安全器材使用、意外事件及紧急事故之预防与安排；3、良好的亲和力，退伍军人优先考虑。工作地点：拉萨山南地区贡嘎国际机场西藏航空拉萨运行基地,2018-02-07 ,2018-03-08 ,1.0,4500.0
71044,西藏航空有限公司,强电电工（工作地——拉萨）,西藏,拉萨,6001.0-8000.0,中专,1-3年,1人,上市企业,岗位职责：1、负责公司水、电等设施设备维修维护工作，保障公司电力系统的安全有序运行；2、处理应急突发状况。任职要求：1、高中及以上学历；2、具有电工从业资格证；3、有3年以上强电维修工作经验者优先。工作地点：拉萨山南地区贡嘎国际机场西藏航空拉萨运行中心联系人：刘先生，联系电话：18089010998,2018-02-07 ,2018-03-09 ,1.0,7000.5
2195221,西藏航空有限公司,前台接待员,西藏,拉萨,2001.0-4000.0,中专,1-3年,1人,上市企业,1.高中（含）以上学历；2.具有较强的语言表达能力，良好的个人素质和修养；3.有3年以上物业或酒店服务工作经验者优先。,2018-02-07 ,2018-03-09 ,1.0,3000.5
2276745,东软西藏软件有限公司,拉萨销售主管招聘(东软西藏软件有限公司),西藏,拉萨,薪资面议,不限,不限,1人,上市企业,东软西藏软件有限公司诚招销售主管,2018-02-06 ,2018-04-27 ,0.0,
2795433,北京华宇信息技术有限公司,运维工程师(西藏拉萨),西藏,城关区,4000.0-7000.0,大专,1-3年,若干,上市企业,长驻客户单位，负责客户系统售后服务与支持，包括软件维护、软件应用培训与推广、相关产品安装和局域网维护等工作。,2018-02-05 ,2018-03-07 ,1.0,5500.0
2601452,心医国际数字医疗系统（大连）有限公司,大客户经理-拉萨,西藏,城关区,6000.0-12000.0,本科,5-10年,若干,上市企业,工作地点：拉萨 工作经验：8年以上医疗行业销售或市场经验 最高学历：本科及以上学历，临床医学、药学，IT等相关专业毕业 工作性质：全职 任职要求： 1、本科及以上学历，临床医学、药学，IT等相关专业毕业； 2、8年以上医疗行业销售或市场经验，有政府项目经验； 3、有省级和市级卫计委信息中心和规划与信息处的渠道资源； 4、有超强的事业心、企图心，学习力、创造力、抗压力和意志力； 5、精通产品知识、竞争产品情况及相关市场及行业知识； 6、熟悉医疗行业营销及市场知识和政策，有一定计算机及办公软件操作知识; 7、具有较强表达和沟通能力、团队管理能力、经销商管理能力、商务谈判能力、影响他人的能力； 8、具有一定专业演讲能力和培养他人的能力。 工作描述： 1、制定大区整体的年度大客户及政府的项目销售计划，协助本大区内完成既定销售目标; 2、挖掘政府项目或大客户项目信息，规划并引导大项目，并进行相应信息分析，以确保项目的全程跟进与管理； 3、定期拜访卫计委、发改委、医院机构或省卫生信息学会专家等相关客户，了解最新医疗政策及信息，维护和保持良好客户关系； 4、负责所辖政府项目及大客户项目招投标工作，与公司的相关部门及经销商协作并确保中标; 5、协助所辖区域内大项目的回款及应收账款管理。,2018-02-04 ,2018-03-06 ,5.0,9000.0
1889320,东软西藏软件有限公司,商务助理(东软西藏软件有限公司),西藏,拉萨,4001.0-6000.0,大专,1年以上,1人,上市企业,1、公司业务的售前、售中、售后支持。能够与客户有效的交流沟通。2、辅助完成方案、销售报价、合同、投标文件等编制和整理。3、市场调研及分析，竞争对手动态了解提出营销建议。4、负责公司所有资质管理，新资质申请，升级，年审等工作。5、负责公共关系处理与维护。6、与其他部门间的协调沟通，完成公司交办的其他工作任务。任职资格：1.大专以上学历，能熟练使用office，熟练文件排版，PPT制作，文案能力突出者优先；2.普通话清晰流利；沟通能力强，身体健康，体貌端正，反应敏捷、表达能力强，具有较强的沟通能力，具有亲和力，有过销售经验者优先；3.熟悉IT行业，有IT行业从业经验的优先；5.勤奋好学，工作积极主动，认真负责，严谨细致，能承受一定的工作压力；6.具备基本的硬件、网络、行业软件等知识；7.良好的团队协作精神，能够接受同事的建议，并服从团队的统一指挥；8.可在西藏长期稳定工作者优先。,2018-02-03 ,2018-04-24 ,1.0,5000.5
3786552,西藏巨龙铜业有限公司,化验员,西藏,林周县,3000.0-5000.0,本科,不限,2人,上市企业,岗位职责：1、制订检测仪器操作、实验操作规程；2、确认送检材料，对铜、金、银等金属材料进行检测，并评估分析，汇总编制检测报告；3、负责理化分析仪器日常保养与维护，每月对仪器进行一次可靠性检查，如发现检测异常，找出原因，报告领导，做好异常记录，并及时申请修理。任职资格：1、工业化学、矿山化验相关专业，大专及以上学历，具有5年及以上工作经验；2、能准确检测、分析矿石元素含量，熟悉有色金属元素的分析，能够独立出具报告；3、熟悉使用各种化验分析仪器并能进行调式和保养；4、动手能力强，工作责任心强，能较好地沟通，具有吃苦耐劳和团队精神； 来源：“马 克 团 队”,2018-02-03 ,2018-02-18 ,0.0,4000.0
2727365,拉萨中开藏域投资开发有限公司,办公室副主任,西藏,拉萨,薪资面议,本科,3-5年,1人,上市企业,岗位职责：1.负责与上级领导部门保持信息的沟通与上下传达；2.负责日常工作的汇报；3.负责行政公文及相关制度起草、修正、收发；4.负责相关会议的组织，以及会议决议的督办事项；5.办公室其他日常工作。任职要求：1.具有本科及以上学历，行政管理、企业管理等相关专业优先；2.具有5年以上办公室工作经验，3年以上办公室管理工作经验；3.具备良好的企业行政管理知识，掌握公司的办公室管理流程；4.具备良好的沟通协调和管理能力，具备良好的公文写作能力，具备国有企业相关工作经验、党员优先。 马 克 数 据 网,2018-02-02 ,2018-03-28 ,3.0,
120150,东软西藏软件有限公司,业务管理岗专员,西藏,拉萨,薪资面议,大专,3-5年,2人,上市企业,①有四年以上工作经验（具体业务流程有专人指导）；②大专及以上学历（财经、管理类专业为佳）；③踏实、稳重、执行力强；④男女不限；,2018-02-02 ,2018-04-03 ,3.0,
752065,东软西藏软件有限公司,行政专员助理(东软西藏软件有限公司),西藏,拉萨,3000.0-4499.0,大专,1年以上,1人,上市企业,岗位职责：1.负责办公室行政事务工作。2.负责办公用品采购、申领、发放工作，及时登记更新公司固定资产情况。3、负责人员接待。4、负责办理各类文件的收发、登记、阅签、清退、整理、归档、保密工作。5、负责会议的筹备、会议通知的拟写、下发工作，负责会议记录和文字材料的整理。6、负责公司印章管理，对印章的使用、借用做好登记。7、对公司相关发文进行发文、并做好归档工作。8、做好档案材料管理工作严格借档手续。9、完成领导交代的其他任务。任职资格：1.学历要求：大专以上学历.文秘、人力资源管理等专业优先。2.熟练使用office等相关办公软件及自动化设备，具备基本的网络知识。3.熟悉办公室日常行政工作，一年以上行政工作经验。4.具备良好的职业操守，形象气质佳，良好的执行力，沟通协调能力，为人亲和，反应敏捷，具有高度的敬业精神和服务意识。5.有礼仪方面培训者优先。6.形象气质佳。,2018-02-02 ,2018-04-23 ,1.0,3749.5
1203008,东软西藏软件有限公司,采购管理岗专员,西藏,拉萨,薪资面议,大专,1-3年,1人,上市企业,工作职责：1、编写采购合同文件，负责登记订购单与合同；2、收集、整理与统计各种采购单据与报表；3、整理供应商资料，包括供应商的报价情况、产品种类等；4、协助采购员完成价格谈判等工作；5、管理日常采购文件，记录采购进度；7、领导安排的临时性事务。要求：大专及以上；有一定的报表统计知识；具有良好的从业品德和积极、认真的工作态度；具有严谨的工作规范，能够完成采购助理的日常工作。,2018-02-02 ,2018-04-03 ,1.0,
738708,西藏中卫诚康药业有限公司,出纳员(西藏中卫诚康药业有限公司),西藏,拉萨,4001.0-6000.0,大专,不限,1人,上市企业,工作职责： 1、资金收付工作； 2、现金及银行日记账登记（金蝶K3）； 3、转款与北京拨款； 4、与北京核对往来资金； 5、销售货款的查询； 6、辅助税务岗位开票及邮寄； 7、资金周报的编制与报送。 任职资格： 1、财务相关专业，大专学历需具有1年以上相关工作经验。,2018-02-01 ,2018-04-23 ,0.0,5000.5
2802641,东软西藏软件有限公司,拉萨行政专员助理招聘(东软西藏软件有限公司),西藏,拉萨,薪资面议,不限,不限,1人,上市企业,"东软西藏软件有限公司诚招行政专员助理

关注公众号“马克数据网”",2018-02-01 ,2018-04-22 ,0.0,
2732704,酒鬼酒供销有限责任公司,销售主管、销售经理（拉萨）(酒鬼酒供销有限责任公司),西藏,拉萨,3000.0-7000.0,大专,无工作经验,1人,上市企业,"岗位职责： 1、对负责区域内公司产品终端店客户开拓、维护、拜访等市场相关工作。 2、完成公司下达的销售任务和上级交办的其他工作。 3、负责销售区域内销售活动的策划和执行，完成销售任务； 4、负责辖区市场信息的收集及竞争对手的分析； 5、管理维护客户关系以及客户间的长期战略合作计划。 任职要求： 1、大专或大专以上学历； 2、13年以上销售行业工作经验，业绩突出者优先； 3、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力； 4、具备一定的市场分析及判断能力，良好的客户服务意识； 5、有责任心，能承受较大的工作压力；有团队协作精神，善于挑战。 分享 微信邮件

https://www.macrodatas.cn/",2018-01-31 ,2018-04-21 ,,5000.0
